TOWN NAME,SIZE FLAG,REGION/COUNTRY,WORKPLACE FLAG,INCOME FLAG,COASTAL CLASSIFICATION,Population
EghamSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(25915), '2002': np.int64(25521), '2003': np.int64(25749), '2004': np.int64(25331), '2005': np.int64(25207), '2006': np.int64(25106), '2007': np.int64(25341), '2008': np.int64(25220), '2009': np.int64(25622), '2010': np.int64(25918), '2011': np.int64(25976), '2012': np.int64(26873), '2013': np.int64(27358), '2014': np.int64(27811), '2015': np.int64(27760), '2016': np.int64(28430), '2017': np.int64(28043), '2018': np.int64(28934), '2019': np.int64(29539)}"
WolverhamptonSD,Large,West Midlands,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(201809), '2002': np.int64(202646), '2003': np.int64(203228), '2004': np.int64(203505), '2005': np.int64(204324), '2006': np.int64(205079), '2007': np.int64(205923), '2008': np.int64(207105), '2009': np.int64(207781), '2010': np.int64(209208), '2011': np.int64(210689), '2012': np.int64(211772), '2013': np.int64(212165), '2014': np.int64(213445), '2015': np.int64(214623), '2016': np.int64(216904), '2017': np.int64(218255), '2018': np.int64(219992), '2019': np.int64(220873)}"
StainesSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(24784), '2002': np.int64(24638), '2003': np.int64(24724), '2004': np.int64(24541), '2005': np.int64(24647), '2006': np.int64(24913), '2007': np.int64(25104), '2008': np.int64(25216), '2009': np.int64(25362), '2010': np.int64(25664), '2011': np.int64(25796), '2012': np.int64(25984), '2013': np.int64(26222), '2014': np.int64(26483), '2015': np.int64(26611), '2016': np.int64(26816), '2017': np.int64(26889), '2018': np.int64(26798), '2019': np.int64(26808)}"
TorquaySD,Medium,South West,Working,High Deprivation,Larger seaside towns,"{'2001': np.int64(47277), '2002': np.int64(47595), '2003': np.int64(47933), '2004': np.int64(48266), '2005': np.int64(48667), '2006': np.int64(48639), '2007': np.int64(48789), '2008': np.int64(49009), '2009': np.int64(49116), '2010': np.int64(49203), '2011': np.int64(49228), '2012': np.int64(49184), '2013': np.int64(49583), '2014': np.int64(50041), '2015': np.int64(50103), '2016': np.int64(50383), '2017': np.int64(50645), '2018': np.int64(51126), '2019': np.int64(51339)}"
PaigntonSD,Medium,South West,Mixed,High Deprivation,Larger seaside towns,"{'2001': np.int64(64611), '2002': np.int64(64786), '2003': np.int64(65126), '2004': np.int64(65510), '2005': np.int64(65458), '2006': np.int64(65153), '2007': np.int64(65424), '2008': np.int64(65238), '2009': np.int64(64828), '2010': np.int64(64690), '2011': np.int64(64521), '2012': np.int64(64795), '2013': np.int64(65044), '2014': np.int64(65631), '2015': np.int64(66117), '2016': np.int64(66486), '2017': np.int64(66878), '2018': np.int64(66905), '2019': np.int64(67179)}"
GrimsbySD,Large,Yorkshire and The Humber,Working,High Deprivation,Larger other coastal towns ,"{'2001': np.int64(87512), '2002': np.int64(87215), '2003': np.int64(87384), '2004': np.int64(87323), '2005': np.int64(87451), '2006': np.int64(87463), '2007': np.int64(87309), '2008': np.int64(87642), '2009': np.int64(87840), '2010': np.int64(87933), '2011': np.int64(88369), '2012': np.int64(88432), '2013': np.int64(88651), '2014': np.int64(88562), '2015': np.int64(88701), '2016': np.int64(88640), '2017': np.int64(88500), '2018': np.int64(88565), '2019': np.int64(88323)}"
West HallamSD,Small,East Midlands,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6223), '2002': np.int64(6146), '2003': np.int64(6141), '2004': np.int64(6129), '2005': np.int64(6135), '2006': np.int64(6043), '2007': np.int64(6045), '2008': np.int64(6022), '2009': np.int64(6002), '2010': np.int64(5938), '2011': np.int64(5997), '2012': np.int64(6085), '2013': np.int64(6124), '2014': np.int64(6156), '2015': np.int64(6161), '2016': np.int64(6057), '2017': np.int64(6069), '2018': np.int64(6051), '2019': np.int64(6033)}"
Weston-Super-MareSD,Large,South West,Mixed,High Deprivation,Larger seaside towns,"{'2001': np.int64(77325), '2002': np.int64(77865), '2003': np.int64(78327), '2004': np.int64(79289), '2005': np.int64(80299), '2006': np.int64(81517), '2007': np.int64(82783), '2008': np.int64(83510), '2009': np.int64(83513), '2010': np.int64(83869), '2011': np.int64(83867), '2012': np.int64(84546), '2013': np.int64(85331), '2014': np.int64(86329), '2015': np.int64(86832), '2016': np.int64(87646), '2017': np.int64(87983), '2018': np.int64(88157), '2019': np.int64(88485)}"
Beeston (Broxtowe)SD,Medium,East Midlands,Mixed,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(49948), '2002': np.int64(50061), '2003': np.int64(49974), '2004': np.int64(50262), '2005': np.int64(50411), '2006': np.int64(50365), '2007': np.int64(50325), '2008': np.int64(50642), '2009': np.int64(51164), '2010': np.int64(51475), '2011': np.int64(51666), '2012': np.int64(51849), '2013': np.int64(52367), '2014': np.int64(52619), '2015': np.int64(52701), '2016': np.int64(52687), '2017': np.int64(53148), '2018': np.int64(53737), '2019': np.int64(54131)}"
WarwickSD,Medium,West Midlands,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(25758), '2002': np.int64(26940), '2003': np.int64(28359), '2004': np.int64(28991), '2005': np.int64(29578), '2006': np.int64(29866), '2007': np.int64(30135), '2008': np.int64(30703), '2009': np.int64(31181), '2010': np.int64(31218), '2011': np.int64(31347), '2012': np.int64(31533), '2013': np.int64(31667), '2014': np.int64(31866), '2015': np.int64(32024), '2016': np.int64(32442), '2017': np.int64(32718), '2018': np.int64(33319), '2019': np.int64(34166)}"
FiltonSD,Medium,South West,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(51776), '2002': np.int64(52250), '2003': np.int64(53073), '2004': np.int64(53839), '2005': np.int64(54475), '2006': np.int64(55012), '2007': np.int64(56144), '2008': np.int64(56848), '2009': np.int64(57943), '2010': np.int64(58732), '2011': np.int64(59881), '2012': np.int64(60961), '2013': np.int64(61929), '2014': np.int64(62981), '2015': np.int64(64534), '2016': np.int64(65128), '2017': np.int64(66706), '2018': np.int64(68587), '2019': np.int64(70004)}"
StaffordSD,Medium,West Midlands,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(62502), '2002': np.int64(62710), '2003': np.int64(63306), '2004': np.int64(63835), '2005': np.int64(64555), '2006': np.int64(65218), '2007': np.int64(66267), '2008': np.int64(66892), '2009': np.int64(67272), '2010': np.int64(67825), '2011': np.int64(68553), '2012': np.int64(68750), '2013': np.int64(68904), '2014': np.int64(68933), '2015': np.int64(69091), '2016': np.int64(70241), '2017': np.int64(70447), '2018': np.int64(70799), '2019': np.int64(71307)}"
West KingsdownSD,Small,South East,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5178), '2002': np.int64(5219), '2003': np.int64(5246), '2004': np.int64(5384), '2005': np.int64(5440), '2006': np.int64(5508), '2007': np.int64(5480), '2008': np.int64(5522), '2009': np.int64(5432), '2010': np.int64(5457), '2011': np.int64(5479), '2012': np.int64(5538), '2013': np.int64(5391), '2014': np.int64(5496), '2015': np.int64(5473), '2016': np.int64(5465), '2017': np.int64(5496), '2018': np.int64(5473), '2019': np.int64(5434)}"
RotherhamSD,Large,Yorkshire and The Humber,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(105718), '2002': np.int64(106204), '2003': np.int64(106631), '2004': np.int64(107034), '2005': np.int64(107595), '2006': np.int64(108347), '2007': np.int64(108743), '2008': np.int64(109423), '2009': np.int64(109805), '2010': np.int64(109907), '2011': np.int64(109929), '2012': np.int64(110135), '2013': np.int64(110327), '2014': np.int64(110720), '2015': np.int64(110389), '2016': np.int64(110487), '2017': np.int64(110751), '2018': np.int64(111097), '2019': np.int64(111481)}"
LeylandSD,Medium,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(37349), '2002': np.int64(37985), '2003': np.int64(38211), '2004': np.int64(38206), '2005': np.int64(38149), '2006': np.int64(38324), '2007': np.int64(38490), '2008': np.int64(38541), '2009': np.int64(38795), '2010': np.int64(38695), '2011': np.int64(38883), '2012': np.int64(38756), '2013': np.int64(38872), '2014': np.int64(38931), '2015': np.int64(38953), '2016': np.int64(39288), '2017': np.int64(39579), '2018': np.int64(39869), '2019': np.int64(40198)}"
MansfieldSD,Large,East Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(70431), '2002': np.int64(70939), '2003': np.int64(71827), '2004': np.int64(72596), '2005': np.int64(73297), '2006': np.int64(74413), '2007': np.int64(75246), '2008': np.int64(76426), '2009': np.int64(76884), '2010': np.int64(77331), '2011': np.int64(77687), '2012': np.int64(78199), '2013': np.int64(78751), '2014': np.int64(79327), '2015': np.int64(80098), '2016': np.int64(80971), '2017': np.int64(81816), '2018': np.int64(82091), '2019': np.int64(82698)}"
SwadlincoteSD,Medium,East Midlands,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(37996), '2002': np.int64(38765), '2003': np.int64(39646), '2004': np.int64(40226), '2005': np.int64(41206), '2006': np.int64(41930), '2007': np.int64(42715), '2008': np.int64(43396), '2009': np.int64(43907), '2010': np.int64(44522), '2011': np.int64(45181), '2012': np.int64(45848), '2013': np.int64(46722), '2014': np.int64(47484), '2015': np.int64(47900), '2016': np.int64(48354), '2017': np.int64(48738), '2018': np.int64(49388), '2019': np.int64(49972)}"
NorthwichSD,Medium,North West,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(42949), '2002': np.int64(43645), '2003': np.int64(43750), '2004': np.int64(44060), '2005': np.int64(44682), '2006': np.int64(44895), '2007': np.int64(45139), '2008': np.int64(45431), '2009': np.int64(45335), '2010': np.int64(45381), '2011': np.int64(45449), '2012': np.int64(45532), '2013': np.int64(45526), '2014': np.int64(45519), '2015': np.int64(45796), '2016': np.int64(46340), '2017': np.int64(46897), '2018': np.int64(47774), '2019': np.int64(48519)}"
Iver HeathSD,Small,South East,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7346), '2002': np.int64(7511), '2003': np.int64(7508), '2004': np.int64(7638), '2005': np.int64(7786), '2006': np.int64(7880), '2007': np.int64(7901), '2008': np.int64(7966), '2009': np.int64(7962), '2010': np.int64(7984), '2011': np.int64(8084), '2012': np.int64(8156), '2013': np.int64(8271), '2014': np.int64(8265), '2015': np.int64(8339), '2016': np.int64(8428), '2017': np.int64(8493), '2018': np.int64(8501), '2019': np.int64(8605)}"
RainfordSD,Small,North West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(6375), '2002': np.int64(6268), '2003': np.int64(6250), '2004': np.int64(6136), '2005': np.int64(6115), '2006': np.int64(6082), '2007': np.int64(5937), '2008': np.int64(5913), '2009': np.int64(5941), '2010': np.int64(5855), '2011': np.int64(5821), '2012': np.int64(5851), '2013': np.int64(5805), '2014': np.int64(5890), '2015': np.int64(5860), '2016': np.int64(5822), '2017': np.int64(5821), '2018': np.int64(5778), '2019': np.int64(5828)}"
StroudSD,Medium,South West,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(31417), '2002': np.int64(31507), '2003': np.int64(31566), '2004': np.int64(31733), '2005': np.int64(31838), '2006': np.int64(32005), '2007': np.int64(32108), '2008': np.int64(32335), '2009': np.int64(32438), '2010': np.int64(32543), '2011': np.int64(32784), '2012': np.int64(32968), '2013': np.int64(33173), '2014': np.int64(33520), '2015': np.int64(34031), '2016': np.int64(34017), '2017': np.int64(34173), '2018': np.int64(34440), '2019': np.int64(34726)}"
LancasterSD,Medium,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(46665), '2002': np.int64(46149), '2003': np.int64(46247), '2004': np.int64(46799), '2005': np.int64(47766), '2006': np.int64(48072), '2007': np.int64(47703), '2008': np.int64(47112), '2009': np.int64(46791), '2010': np.int64(47277), '2011': np.int64(47830), '2012': np.int64(48654), '2013': np.int64(48662), '2014': np.int64(49503), '2015': np.int64(50247), '2016': np.int64(50571), '2017': np.int64(50849), '2018': np.int64(51324), '2019': np.int64(51932)}"
HarlowSD,Large,East of England,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(78944), '2002': np.int64(78486), '2003': np.int64(78285), '2004': np.int64(78174), '2005': np.int64(78504), '2006': np.int64(78875), '2007': np.int64(79304), '2008': np.int64(80045), '2009': np.int64(80846), '2010': np.int64(81625), '2011': np.int64(82292), '2012': np.int64(82953), '2013': np.int64(83586), '2014': np.int64(84749), '2015': np.int64(85462), '2016': np.int64(85993), '2017': np.int64(86321), '2018': np.int64(86721), '2019': np.int64(87189)}"
WokinghamSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(42193), '2002': np.int64(41785), '2003': np.int64(41492), '2004': np.int64(41656), '2005': np.int64(41616), '2006': np.int64(41607), '2007': np.int64(41999), '2008': np.int64(42113), '2009': np.int64(42428), '2010': np.int64(42484), '2011': np.int64(42814), '2012': np.int64(43414), '2013': np.int64(44172), '2014': np.int64(44738), '2015': np.int64(45241), '2016': np.int64(46049), '2017': np.int64(46745), '2018': np.int64(47567), '2019': np.int64(48356)}"
KidsgroveSD,Medium,West Midlands,Residential,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(26732), '2002': np.int64(26865), '2003': np.int64(26888), '2004': np.int64(26896), '2005': np.int64(26779), '2006': np.int64(26842), '2007': np.int64(26717), '2008': np.int64(26562), '2009': np.int64(26498), '2010': np.int64(26290), '2011': np.int64(26306), '2012': np.int64(26157), '2013': np.int64(26145), '2014': np.int64(26160), '2015': np.int64(26234), '2016': np.int64(26424), '2017': np.int64(26223), '2018': np.int64(26304), '2019': np.int64(26276)}"
LittleboroughSD,Small,North West,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(12358), '2002': np.int64(12501), '2003': np.int64(12645), '2004': np.int64(12709), '2005': np.int64(12697), '2006': np.int64(12657), '2007': np.int64(12711), '2008': np.int64(12720), '2009': np.int64(12631), '2010': np.int64(12538), '2011': np.int64(12352), '2012': np.int64(12372), '2013': np.int64(12299), '2014': np.int64(12337), '2015': np.int64(12292), '2016': np.int64(12139), '2017': np.int64(12148), '2018': np.int64(12059), '2019': np.int64(12085)}"
CamberleySD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(34199), '2002': np.int64(34196), '2003': np.int64(34397), '2004': np.int64(34937), '2005': np.int64(35231), '2006': np.int64(35947), '2007': np.int64(36596), '2008': np.int64(36865), '2009': np.int64(37206), '2010': np.int64(37682), '2011': np.int64(38120), '2012': np.int64(38023), '2013': np.int64(38288), '2014': np.int64(38679), '2015': np.int64(39069), '2016': np.int64(39470), '2017': np.int64(39541), '2018': np.int64(39675), '2019': np.int64(39850)}"
SloughSD,Large,South East,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(135659), '2002': np.int64(135807), '2003': np.int64(135846), '2004': np.int64(135852), '2005': np.int64(138103), '2006': np.int64(140500), '2007': np.int64(143417), '2008': np.int64(146847), '2009': np.int64(150105), '2010': np.int64(153203), '2011': np.int64(155847), '2012': np.int64(157108), '2013': np.int64(157908), '2014': np.int64(159615), '2015': np.int64(161410), '2016': np.int64(163099), '2017': np.int64(164046), '2018': np.int64(164455), '2019': np.int64(164770)}"
TynemouthSD,Medium,North East,Working,High Deprivation,Larger other coastal towns ,"{'2001': np.int64(62799), '2002': np.int64(63246), '2003': np.int64(63766), '2004': np.int64(63794), '2005': np.int64(64448), '2006': np.int64(65051), '2007': np.int64(65420), '2008': np.int64(66196), '2009': np.int64(66709), '2010': np.int64(67213), '2011': np.int64(67679), '2012': np.int64(67702), '2013': np.int64(68056), '2014': np.int64(68107), '2015': np.int64(68038), '2016': np.int64(68135), '2017': np.int64(68530), '2018': np.int64(69023), '2019': np.int64(69678)}"
AlfretonSD,Medium,East Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(22372), '2002': np.int64(22403), '2003': np.int64(22459), '2004': np.int64(22487), '2005': np.int64(22567), '2006': np.int64(22579), '2007': np.int64(22555), '2008': np.int64(22448), '2009': np.int64(22524), '2010': np.int64(22660), '2011': np.int64(22801), '2012': np.int64(22946), '2013': np.int64(23046), '2014': np.int64(23196), '2015': np.int64(23117), '2016': np.int64(23157), '2017': np.int64(23316), '2018': np.int64(23586), '2019': np.int64(24068)}"
ColchesterSD,Large,East of England,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(105232), '2002': np.int64(104934), '2003': np.int64(105607), '2004': np.int64(106763), '2005': np.int64(109343), '2006': np.int64(111008), '2007': np.int64(112686), '2008': np.int64(114718), '2009': np.int64(115995), '2010': np.int64(118292), '2011': np.int64(120030), '2012': np.int64(122260), '2013': np.int64(123875), '2014': np.int64(126112), '2015': np.int64(129870), '2016': np.int64(132230), '2017': np.int64(134176), '2018': np.int64(136268), '2019': np.int64(138131)}"
Wimborne MinsterSD,Small,South West,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(14852), '2002': np.int64(15018), '2003': np.int64(15050), '2004': np.int64(15030), '2005': np.int64(15120), '2006': np.int64(15171), '2007': np.int64(15257), '2008': np.int64(15282), '2009': np.int64(15218), '2010': np.int64(15165), '2011': np.int64(15199), '2012': np.int64(15321), '2013': np.int64(15419), '2014': np.int64(15582), '2015': np.int64(15852), '2016': np.int64(16103), '2017': np.int64(16259), '2018': np.int64(16252), '2019': np.int64(16241)}"
Kingsnorth (Ashford)SD,Small,South East,Residential,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(3905), '2002': np.int64(4213), '2003': np.int64(4566), '2004': np.int64(4781), '2005': np.int64(5078), '2006': np.int64(5282), '2007': np.int64(5277), '2008': np.int64(5521), '2009': np.int64(5936), '2010': np.int64(6343), '2011': np.int64(6609), '2012': np.int64(6919), '2013': np.int64(7068), '2014': np.int64(7066), '2015': np.int64(7247), '2016': np.int64(7259), '2017': np.int64(7428), '2018': np.int64(7558), '2019': np.int64(7543)}"
RydeSD,Medium,South East,Residential,High Deprivation,Larger seaside towns,"{'2001': np.int64(22478), '2002': np.int64(22756), '2003': np.int64(22724), '2004': np.int64(22880), '2005': np.int64(23117), '2006': np.int64(23134), '2007': np.int64(23480), '2008': np.int64(23640), '2009': np.int64(23704), '2010': np.int64(23924), '2011': np.int64(24043), '2012': np.int64(24220), '2013': np.int64(24229), '2014': np.int64(24305), '2015': np.int64(24419), '2016': np.int64(24579), '2017': np.int64(24811), '2018': np.int64(24756), '2019': np.int64(24847)}"
CramlingtonSD,Medium,North East,Working,Middle Deprivation,Larger non-coastal towns,"{'2001': np.int64(28628), '2002': np.int64(28813), '2003': np.int64(28870), '2004': np.int64(28612), '2005': np.int64(28469), '2006': np.int64(28202), '2007': np.int64(28152), '2008': np.int64(27923), '2009': np.int64(27788), '2010': np.int64(27668), '2011': np.int64(27703), '2012': np.int64(27645), '2013': np.int64(27474), '2014': np.int64(27520), '2015': np.int64(27479), '2016': np.int64(27372), '2017': np.int64(27344), '2018': np.int64(27198), '2019': np.int64(27384)}"
GranthamSD,Medium,East Midlands,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(38598), '2002': np.int64(38762), '2003': np.int64(38957), '2004': np.int64(39241), '2005': np.int64(39424), '2006': np.int64(39936), '2007': np.int64(40387), '2008': np.int64(40822), '2009': np.int64(41277), '2010': np.int64(41553), '2011': np.int64(42152), '2012': np.int64(42522), '2013': np.int64(42854), '2014': np.int64(43525), '2015': np.int64(43821), '2016': np.int64(44395), '2017': np.int64(44520), '2018': np.int64(44559), '2019': np.int64(44807)}"
WombwellSD,Medium,Yorkshire and The Humber,Residential,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(21537), '2002': np.int64(21655), '2003': np.int64(21664), '2004': np.int64(21825), '2005': np.int64(21848), '2006': np.int64(22021), '2007': np.int64(22407), '2008': np.int64(22604), '2009': np.int64(22814), '2010': np.int64(23128), '2011': np.int64(23402), '2012': np.int64(23725), '2013': np.int64(24015), '2014': np.int64(24474), '2015': np.int64(24723), '2016': np.int64(24945), '2017': np.int64(25197), '2018': np.int64(25493), '2019': np.int64(25803)}"
Chester-le-StreetSD,Medium,North East,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(36027), '2002': np.int64(36321), '2003': np.int64(36267), '2004': np.int64(36276), '2005': np.int64(36388), '2006': np.int64(36456), '2007': np.int64(36565), '2008': np.int64(36641), '2009': np.int64(36765), '2010': np.int64(36912), '2011': np.int64(37148), '2012': np.int64(37297), '2013': np.int64(37609), '2014': np.int64(37844), '2015': np.int64(37575), '2016': np.int64(37610), '2017': np.int64(37543), '2018': np.int64(37610), '2019': np.int64(37683)}"
KesgraveSD,Small,East of England,Working,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(13996), '2002': np.int64(14240), '2003': np.int64(14721), '2004': np.int64(15189), '2005': np.int64(15781), '2006': np.int64(16635), '2007': np.int64(17507), '2008': np.int64(18124), '2009': np.int64(18538), '2010': np.int64(18876), '2011': np.int64(19081), '2012': np.int64(19140), '2013': np.int64(19401), '2014': np.int64(19464), '2015': np.int64(19555), '2016': np.int64(19639), '2017': np.int64(19588), '2018': np.int64(19577), '2019': np.int64(19655)}"
EpsomSD,Medium,South East,Working,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(26252), '2002': np.int64(26798), '2003': np.int64(27228), '2004': np.int64(27505), '2005': np.int64(27906), '2006': np.int64(28371), '2007': np.int64(28924), '2008': np.int64(29620), '2009': np.int64(30090), '2010': np.int64(30862), '2011': np.int64(31534), '2012': np.int64(32039), '2013': np.int64(32636), '2014': np.int64(33564), '2015': np.int64(33788), '2016': np.int64(34291), '2017': np.int64(34791), '2018': np.int64(35071), '2019': np.int64(35314)}"
Minster (Swale)SD,Small,South East,Residential,High Deprivation,Smaller other coastal towns,"{'2001': np.int64(16758), '2002': np.int64(17000), '2003': np.int64(17174), '2004': np.int64(17201), '2005': np.int64(17396), '2006': np.int64(17327), '2007': np.int64(17568), '2008': np.int64(17939), '2009': np.int64(18223), '2010': np.int64(18431), '2011': np.int64(18776), '2012': np.int64(19240), '2013': np.int64(19632), '2014': np.int64(19909), '2015': np.int64(20330), '2016': np.int64(20823), '2017': np.int64(20968), '2018': np.int64(21210), '2019': np.int64(21319)}"
HorsforthSD,Small,Yorkshire and The Humber,Mixed,Low Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(18976), '2002': np.int64(18962), '2003': np.int64(18770), '2004': np.int64(18700), '2005': np.int64(18920), '2006': np.int64(18855), '2007': np.int64(18977), '2008': np.int64(18994), '2009': np.int64(19083), '2010': np.int64(18971), '2011': np.int64(18896), '2012': np.int64(19004), '2013': np.int64(19038), '2014': np.int64(19053), '2015': np.int64(19171), '2016': np.int64(19393), '2017': np.int64(19469), '2018': np.int64(19542), '2019': np.int64(19766)}"
HoylakeSD,Small,North West,Residential,Low Deprivation,Smaller seaside towns ,"{'2001': np.int64(10980), '2002': np.int64(11021), '2003': np.int64(10877), '2004': np.int64(10871), '2005': np.int64(10766), '2006': np.int64(10766), '2007': np.int64(10831), '2008': np.int64(10803), '2009': np.int64(10824), '2010': np.int64(10881), '2011': np.int64(10897), '2012': np.int64(10919), '2013': np.int64(10907), '2014': np.int64(10973), '2015': np.int64(10890), '2016': np.int64(10842), '2017': np.int64(10840), '2018': np.int64(10854), '2019': np.int64(10875)}"
RayleighSD,Large,East of England,Residential,Low Deprivation,Larger non-coastal towns,"{'2001': np.int64(92119), '2002': np.int64(92473), '2003': np.int64(92946), '2004': np.int64(93178), '2005': np.int64(93920), '2006': np.int64(94278), '2007': np.int64(95032), '2008': np.int64(95469), '2009': np.int64(95433), '2010': np.int64(95837), '2011': np.int64(95575), '2012': np.int64(96233), '2013': np.int64(96544), '2014': np.int64(97064), '2015': np.int64(97477), '2016': np.int64(98363), '2017': np.int64(98809), '2018': np.int64(99345), '2019': np.int64(99556)}"
WiganSD,Large,North West,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(98438), '2002': np.int64(99003), '2003': np.int64(99601), '2004': np.int64(100041), '2005': np.int64(100315), '2006': np.int64(101024), '2007': np.int64(101131), '2008': np.int64(101609), '2009': np.int64(102473), '2010': np.int64(102846), '2011': np.int64(103663), '2012': np.int64(103668), '2013': np.int64(104194), '2014': np.int64(104741), '2015': np.int64(105619), '2016': np.int64(106217), '2017': np.int64(106686), '2018': np.int64(107076), '2019': np.int64(107732)}"
PartingtonSD,Small,North West,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7391), '2002': np.int64(7332), '2003': np.int64(7290), '2004': np.int64(7299), '2005': np.int64(7390), '2006': np.int64(7417), '2007': np.int64(7538), '2008': np.int64(7714), '2009': np.int64(7721), '2010': np.int64(7876), '2011': np.int64(7974), '2012': np.int64(8150), '2013': np.int64(8112), '2014': np.int64(8054), '2015': np.int64(8087), '2016': np.int64(8051), '2017': np.int64(8150), '2018': np.int64(8139), '2019': np.int64(8105)}"
Dudley (North Tyneside)SD,Small,North East,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(5542), '2002': np.int64(5592), '2003': np.int64(5649), '2004': np.int64(5479), '2005': np.int64(5424), '2006': np.int64(5421), '2007': np.int64(5499), '2008': np.int64(5511), '2009': np.int64(5505), '2010': np.int64(5487), '2011': np.int64(5491), '2012': np.int64(5480), '2013': np.int64(5490), '2014': np.int64(5413), '2015': np.int64(5402), '2016': np.int64(5379), '2017': np.int64(5364), '2018': np.int64(5363), '2019': np.int64(5312)}"
MiddlesbroughSD,Large,North East,Working,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(181410), '2002': np.int64(179688), '2003': np.int64(178120), '2004': np.int64(177194), '2005': np.int64(176899), '2006': np.int64(175958), '2007': np.int64(175476), '2008': np.int64(174942), '2009': np.int64(173958), '2010': np.int64(174045), '2011': np.int64(174670), '2012': np.int64(175010), '2013': np.int64(175354), '2014': np.int64(175515), '2015': np.int64(175640), '2016': np.int64(176608), '2017': np.int64(176991), '2018': np.int64(177012), '2019': np.int64(177354)}"
Waltham AbbeySD,Small,East of England,Mixed,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(18023), '2002': np.int64(18298), '2003': np.int64(18295), '2004': np.int64(18221), '2005': np.int64(18372), '2006': np.int64(18625), '2007': np.int64(18479), '2008': np.int64(18508), '2009': np.int64(18630), '2010': np.int64(18590), '2011': np.int64(18772), '2012': np.int64(18680), '2013': np.int64(18872), '2014': np.int64(19101), '2015': np.int64(19215), '2016': np.int64(19144), '2017': np.int64(19258), '2018': np.int64(19365), '2019': np.int64(19402)}"
ConsettSD,Medium,North East,Mixed,High Deprivation,Larger non-coastal towns,"{'2001': np.int64(21056), '2002': np.int64(21446), '2003': np.int64(21858), '2004': np.int64(22273), '2005': np.int64(22766), '2006': np.int64(23041), '2007': np.int64(23612), '2008': np.int64(23982), '2009': np.int64(24258), '2010': np.int64(24475), '2011': np.int64(24827), '2012': np.int64(24955), '2013': np.int64(25115), '2014': np.int64(25309), '2015': np.int64(25458), '2016': np.int64(25572), '2017': np.int64(25637), '2018': np.int64(25774), '2019': np.int64(25812)}"
WhitworthSD,Small,North West,Residential,High Deprivation,Smaller non-coastal towns ,"{'2001': np.int64(7206), '2002': np.int64(7284), '2003': np.int64(7293), '2004': np.int64(7242), '2005': np.int64(7242), '2006': np.int64(7259), '2007': np.int64(7298), '2008': np.int64(7345), '2009': np.int64(7354), '2010': np.int64(7409), '2011': np.int64(7510), '2012': np.int64(7548), '2013': np.int64(7573), '2014': np.int64(7565), '2015': np.int64(7687), '2016': np.int64(7728), '2017': np.int64(7817), '2018': np.int64(7813), '2019': np.int64(7885)}"
